id,arxiv_id,title,published_at,updated_at,authors,categories,primary_category,doi,journal_ref,comments,abs_url,pdf_url,source_url,license_url,source_file,index_in_file,start_line,end_line,body_tex,plain_text,content_hash,normalized_license_url,license_family,publication_decision,publication_text_allowed,publication_text_reason,publication_policy_version
1699,2604.15087v1,Diffeomorphism groups and gauge theory for families,2026-04-16T00:00:00Z,2026-04-16T00:00:00Z,"Konno, Hokuto",,,,,,https://arxiv.org/abs/2604.15087v1,https://arxiv.org/pdf/2604.15087,https://arxiv.org/e-print/2604.15087v1,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,For_AMS.tex,1,535,539,"\label{conj: finiteness}
Let $X$ be a smooth closed manifold.
If $\pi_1(X)$ is finite and $\dim X\neq 4$, then $\pi_k(\Diff(X))$ and $H_k(\BDiff(X);\Z)$ should be finitely generated for all $k\geq 0$.","Let $X$ be a smooth closed manifold. If $_1(X)$ is finite and $ X != 4$, then $_k((X))$ and $H_k((X);)$ should be finitely generated for all $k >= 0$.",046e1c796da5662265e421aa2f4d910ddc6e702dabe2bea0abd9aa4e246ea6b5,https://arxiv.org/licenses/nonexclusive-distrib/1.0/,arxiv_nonexclusive_distrib,withhold_text,False,arxiv_nonexclusive_distribution_license,hf-publication-v2
1698,2604.15138v1,The 1-2-3 conjecture for polygonal tilings,2026-04-16T00:00:00Z,2026-04-16T00:00:00Z,"Charlesworth, Alison;Ramsey, Christopher;Strungaru, Nicolae",,,,,,https://arxiv.org/abs/2604.15138v1,https://arxiv.org/pdf/2604.15138,https://arxiv.org/e-print/2604.15138v1,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,CRS123tilings.tex,1,276,286,"\label{conj:123}
Let $\mathcal T$ be a locally finite tiling with a finite number of polygonal prototiles. Then, there exists some partition 
\[
\cT:= \bigcupdot_{k=1}^N \left(\varLambda_k+\mathcal{P}_k\right)
\]
into translations of finitely many (not necessarily distinct) finite subgraphs, and weights 
\[
l_k: \mathcal{P}_k \to \{1,2,3\}
\]
which produce a global solution to the 1-2-3 problem.","Let $ T$ be a locally finite tiling with a finite number of polygonal prototiles. Then, there exists some partition \[ := _ k=1 ^N (_k+P_k) \] into translations of finitely many (not necessarily distinct) finite subgraphs, and weights \[ l_k: P_k to 1,2,3 \] which produce a global solution to the 1-2-3 problem.",3dab0a9caa2936c319e458ac970750bde421a67c2c2a44a4e2bff81e98ac4898,https://arxiv.org/licenses/nonexclusive-distrib/1.0/,arxiv_nonexclusive_distrib,withhold_text,False,arxiv_nonexclusive_distribution_license,hf-publication-v2
1697,2604.15146v1,Renormalised two-point functions of CLE$_4$ gaskets,2026-04-16T00:00:00Z,2026-04-16T00:00:00Z,"Aru, Juhan;Lupu, Titus",,,,,,https://arxiv.org/abs/2604.15146v1,https://arxiv.org/pdf/2604.15146,https://arxiv.org/e-print/2604.15146v1,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,arxiv_1_.tex,1,7124,7132,"\label{conj:ATFK}
Consider the AT model on the self-dual line with parameters $(J,U)$ satisfying \eqref{eq:ATline}.
Let $g \in (4/3, 4]$ be given by \eqref{eq:g}. 

Then an FK representation of the continuum limit of 
$\sigma_1$ with wired boundary conditions is given by 
$\sum_{C \in CLE_4^g}\nu(C)s_C,$
where we sum in the decreasing order of gasket diameter over all the CLE$_4$ gaskets appearing in the iteration described in Theorem \ref{thm:twopointAT}, the $\nu(C)$ are Minkowski content measures \footnote{In fact, Minkowski content measures have not been directly shown to exist for CLE$_4$, but several constructions of natural measures on CLE$_4$ gasket exist and they should all be up to constants equal to this Minkowski measure (up to absolute constants that can be determined) \cite{SSV, miller2024existence, AlcadeHeeneyLis2026}.}","Consider the AT model on the self-dual line with parameters $(J,U)$ satisfying . Let $g in (4/3, 4]$ be given by . Then an FK representation of the continuum limit of $_1$ with wired boundary conditions is given by $_ C in CLE_4^g (C)s_C,$ where we sum in the decreasing order of gasket diameter over all the CLE$_4$ gaskets appearing in the iteration described in Theorem , the $(C)$ are Minkowski content measures In fact, Minkowski content measures have not been directly shown to exist for CLE$_4$, but several constructions of natural measures on CLE$_4$ gasket exist and they should all be up to constants equal to this Minkowski measure (up to absolute constants that can be determined) .",1c1fc935975a05c7b21063841d9f0467519a5b77ad866599d077eadd2a956724,https://arxiv.org/licenses/nonexclusive-distrib/1.0/,arxiv_nonexclusive_distrib,withhold_text,False,arxiv_nonexclusive_distribution_license,hf-publication-v2
1695,2604.15189v1,Counting Theorems for Algebraic Relations,2026-04-16T00:00:00Z,2026-04-16T00:00:00Z,"Binyamini, Gal;Hirata-Kohno, Noriko;Kawashima, Makoto;Salant, Yuval",,,,,,https://arxiv.org/abs/2604.15189v1,https://arxiv.org/pdf/2604.15189,https://arxiv.org/e-print/2604.15189v1,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,main.tex,1,201,208,"\label{conj:strong}
  Let $X\subseteq\mathbb R^n$ be definable in a \so-minimal structure
  with sharp derivatives and let $k=0,\ldots,n-\dim X-1$. Then, for every
  $g,h\in\mathbb N$,
  \begin{equation}\label{eq:conj-strong}
    \# X^{\operatorname{trans}(k)}(k,g,h) = \operatorname{poly}_X(g,h).
  \end{equation}","Let $X subseteq R^n$ be definable in a -minimal structure with sharp derivatives and let $k=0,,n- X-1$. Then, for every $g,h in N$, equation \# X^ trans(k) (k,g,h) = poly_X(g,h). equation",4c93e18e7a2235143e387fd58c9b50b542b61dcd7ddafcaf873f57c2a6250d01,https://arxiv.org/licenses/nonexclusive-distrib/1.0/,arxiv_nonexclusive_distrib,withhold_text,False,arxiv_nonexclusive_distribution_license,hf-publication-v2
1696,2604.15189v1,Counting Theorems for Algebraic Relations,2026-04-16T00:00:00Z,2026-04-16T00:00:00Z,"Binyamini, Gal;Hirata-Kohno, Noriko;Kawashima, Makoto;Salant, Yuval",,,,,,https://arxiv.org/abs/2604.15189v1,https://arxiv.org/pdf/2604.15189,https://arxiv.org/e-print/2604.15189v1,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,main.tex,2,241,250,"\label{conj:weak}
  Let $X\subseteq\mathbb R^n$ be definable in a \so-minimal structure
  with sharp derivatives and $k=0,\ldots,n-\dim X-1$. Then, for every
  $g,h\in\mathbb N$,
  \begin{equation*}
    X^{\operatorname{trans}(k)}(k,g,h) \subseteq \bigcup_\eta B_\eta
  \end{equation*}
  where $\{B_\eta\}_\eta$ is a collection of a $\operatorname{poly}_X(g,h)$ amount of balls of radius
  $e^{-(g+h)}$.","Let $X subseteq R^n$ be definable in a -minimal structure with sharp derivatives and $k=0,,n- X-1$. Then, for every $g,h in N$, equation* X^ trans(k) (k,g,h) subseteq _ B_ equation* where $ B_ _$ is a collection of a $poly_X(g,h)$ amount of balls of radius $e^ -(g+h) $.",62bcbd0e34a23bf8d1100c52f7b00cb2ac57f6ee88403c726296028bf5187435,https://arxiv.org/licenses/nonexclusive-distrib/1.0/,arxiv_nonexclusive_distrib,withhold_text,False,arxiv_nonexclusive_distribution_license,hf-publication-v2
1694,2604.15193v1,Rational analytic syntomic cohomology,2026-04-16T00:00:00Z,2026-04-16T00:00:00Z,"Hauck, Maximilian",,,,,,https://arxiv.org/abs/2604.15193v1,https://arxiv.org/pdf/2604.15193,https://arxiv.org/e-print/2604.15193v1,http://creativecommons.org/licenses/by/4.0/,RationalSyntomicCohomology.tex,1,10413,10419,"\label{conj:clausen}
For $n\geq 2$, we have
\begin{equation*}
R\Gamma(\C_p^\Syn, \O\{n\})\cong (B_\crys^+)^{\phi=p^n}/\Z_p(n)[-1]\;.
\end{equation*}","For $n >= 2$, we have equation* R(_p^, n) (B_^+)^ =p^n /_p(n)[-1]\;. equation*",b2a227bf1d448fdbcc30947bc04c9ad8125eb604d6b29432fb2cad201e7cc8ae,https://creativecommons.org/licenses/by/4.0/,cc_by,publish_text,True,creativecommons_license_treated_as_publishable,hf-publication-v2
1691,2604.15303v1,Diameter bounds for arbitrary finite groups and applications,2026-04-16T00:00:00Z,2026-04-16T00:00:00Z,"Eberhard, Sean;Maini, Elena;Sabatini, Luca;Tracey, Gareth",,,,,,https://arxiv.org/abs/2604.15303v1,https://arxiv.org/pdf/2604.15303,https://arxiv.org/e-print/2604.15303v1,http://creativecommons.org/licenses/by/4.0/,diam.tex,1,170,173,"\label{conj:folk}
        If $G \le S_n$ is transitive then $\diam(G) \ll n^{O(1)}$.",If $G <= S_n$ is transitive then $(G) n^ O(1) $.,28ce9e20ea33c4c7c5d47b85fedeed2a3ea95cc8fe5ef7d4a8ecc36d40abebcf,https://creativecommons.org/licenses/by/4.0/,cc_by,publish_text,True,creativecommons_license_treated_as_publishable,hf-publication-v2
1692,2604.15303v1,Diameter bounds for arbitrary finite groups and applications,2026-04-16T00:00:00Z,2026-04-16T00:00:00Z,"Eberhard, Sean;Maini, Elena;Sabatini, Luca;Tracey, Gareth",,,,,,https://arxiv.org/abs/2604.15303v1,https://arxiv.org/pdf/2604.15303,https://arxiv.org/e-print/2604.15303v1,http://creativecommons.org/licenses/by/4.0/,diam.tex,2,175,178,"\label{conj:babai}
        If $G$ is a nonabelian finite simple group then $\diam(G) \ll (\log |G|)^{O(1)}$.",If $G$ is a nonabelian finite simple group then $(G) ( |G|)^ O(1) $.,0e6b4536c6acd873d7d7800791d5a480f9423c9efdde1c8ee403b114f0e427b2,https://creativecommons.org/licenses/by/4.0/,cc_by,publish_text,True,creativecommons_license_treated_as_publishable,hf-publication-v2
1693,2604.15303v1,Diameter bounds for arbitrary finite groups and applications,2026-04-16T00:00:00Z,2026-04-16T00:00:00Z,"Eberhard, Sean;Maini, Elena;Sabatini, Luca;Tracey, Gareth",,,,,,https://arxiv.org/abs/2604.15303v1,https://arxiv.org/pdf/2604.15303,https://arxiv.org/e-print/2604.15303v1,http://creativecommons.org/licenses/by/4.0/,diam.tex,3,407,411,"\label{conj:gap}
        There is a constant $\beta > 0$ such that the following holds.
        If $G$ is a group generated by a finite set $X$ and $\gamma_X(n) \prec \exp(n^\beta)$ then $G$ is virtually nilpotent.",There is a constant $ > 0$ such that the following holds. If $G$ is a group generated by a finite set $X$ and $_X(n) (n^)$ then $G$ is virtually nilpotent.,395133c0f74294e341f2643385d8169f2c9848b2e1c13e492203c023d015d41b,https://creativecommons.org/licenses/by/4.0/,cc_by,publish_text,True,creativecommons_license_treated_as_publishable,hf-publication-v2
1810,2604.13365v1,Representation of Ramanujan's tau function by twisted divisor functions,2026-04-15T00:00:00Z,2026-04-15T00:00:00Z,"Ni, Tianyu",,,,,,https://arxiv.org/abs/2604.13365v1,https://arxiv.org/pdf/2604.13365,https://arxiv.org/e-print/2604.13365v1,http://creativecommons.org/licenses/by/4.0/,journal.tex,1,661,663,"\label{conj:nonvans=ishingof1stco}
    Let $K=k+\ell+2e$. Then $a_{D,\ell,k,e}(1;\chi)$ is not zero for $K\gg_D1$.","Let $K=k+ ell +2e$. Then $a_ D, ell ,k,e (1;)$ is not zero for $K_D1$.",e79a087dad021c02c004ea74d6b9b092c6caa4738b3e5fb6f62623a3be43d0f8,https://creativecommons.org/licenses/by/4.0/,cc_by,publish_text,True,creativecommons_license_treated_as_publishable,hf-publication-v2
1811,2604.13365v1,Representation of Ramanujan's tau function by twisted divisor functions,2026-04-15T00:00:00Z,2026-04-15T00:00:00Z,"Ni, Tianyu",,,,,,https://arxiv.org/abs/2604.13365v1,https://arxiv.org/pdf/2604.13365,https://arxiv.org/e-print/2604.13365v1,http://creativecommons.org/licenses/by/4.0/,journal.tex,2,671,673,"Suppose $\dim S_{2k+2e}>1$. Then $\mathcal{F}_{D,k,e}$ is not a Hecke eigenform.","Suppose $ S_ 2k+2e >1$. Then $F_ D,k,e $ is not a Hecke eigenform.",21f08f1ee12415d44c7cf7be0b998ccf29bba630585753e637ab683ff9fa7968,https://creativecommons.org/licenses/by/4.0/,cc_by,publish_text,True,creativecommons_license_treated_as_publishable,hf-publication-v2
1809,2604.13373v1,Growth in noncommutative algebras and entropy in derived categories,2026-04-15T00:00:00Z,2026-04-15T00:00:00Z,"Piontkovski, Dmitri",,,,,,https://arxiv.org/abs/2604.13373v1,https://arxiv.org/pdf/2604.13373,https://arxiv.org/e-print/2604.13373v1,http://creativecommons.org/licenses/by-nc-sa/4.0/,pe4.tex,1,246,260,"\label{conj: exp}
\label{conj: pol}
Suppose that the category $\mathbf{D}^b (\mathsf{qgr} A)$ for a graded coherent algebra $A$ admits a classical generator. 

(a) The entropy of the Serre twist functor on this category satisfies the inequality
$$
\mathsf{h}_t (S) \le  \entropy (A) . 
$$

(b) If the algebra $A$ has subexponential growth, then the polynomial entropy of this functor satisfies the inequality 
$$
\hpol_t (S) \le   \gkd A  -1. 
$$","Suppose that the category $D^b (qgr A)$ for a graded coherent algebra $A$ admits a classical generator. (a) The entropy of the Serre twist functor on this category satisfies the inequality $$ h_t (S) <= (A) . $$ (b) If the algebra $A$ has subexponential growth, then the polynomial entropy of this functor satisfies the inequality $$ _t (S) <= A -1. $$",17d688e2cc116f5412c832f8971114965f5da5e8f2586157662b63d88c3e12eb,https://creativecommons.org/licenses/by-nc-sa/4.0/,cc_by_nc_sa,publish_text,True,creativecommons_noncommercial_license_allowed_for_noncommercial_release,hf-publication-v2
1807,2604.13402v1,Affine Subspace Statistics in the Hypercube,2026-04-15T00:00:00Z,2026-04-15T00:00:00Z,"Xu, Zixuan",,,,,,https://arxiv.org/abs/2604.13402v1,https://arxiv.org/pdf/2604.13402,https://arxiv.org/e-print/2604.13402v1,http://creativecommons.org/licenses/by/4.0/,v2.tex,1,655,658,"\label{conj:flat-s-even}
    For $d\ge 1$ and $s = j\cdot 2^k$ with $j$ odd and $1\le k\le d$, we have
    \[\lambda^*(d,s) = (1+o_d(1))c(d,k).\]","For $d >= 1$ and $s = j * 2^k$ with $j$ odd and $1 <= k <= d$, we have \[^*(d,s) = (1+o_d(1))c(d,k).\]",842eec8039c21e80566c5ef75c40f34f3de569bf5e71d658fc6a2f14e213e693,https://creativecommons.org/licenses/by/4.0/,cc_by,publish_text,True,creativecommons_license_treated_as_publishable,hf-publication-v2
1808,2604.13402v1,Affine Subspace Statistics in the Hypercube,2026-04-15T00:00:00Z,2026-04-15T00:00:00Z,"Xu, Zixuan",,,,,,https://arxiv.org/abs/2604.13402v1,https://arxiv.org/pdf/2604.13402,https://arxiv.org/e-print/2604.13402v1,http://creativecommons.org/licenses/by/4.0/,v2.tex,2,665,668,"\label{conj:flat-s-1}
    For $d\ge 1$, we have
    \[\lambda^*(d,1) = (1+o_d(1))\cdot \frac{1}{e}.\]","For $d >= 1$, we have \[^*(d,1) = (1+o_d(1)) * 1 e .\]",1bc798c4b7f71037d7a31d3ee0e8ee1fb5d23c5cdb82d2dc997d195ac268e351,https://creativecommons.org/licenses/by/4.0/,cc_by,publish_text,True,creativecommons_license_treated_as_publishable,hf-publication-v2
1803,2604.13422v1,Infinite existence of equivariant minimal hypersurfaces,2026-04-15T00:00:00Z,2026-04-15T00:00:00Z,"Li, Xingzhe;Wang, Tongrui",,,,,,https://arxiv.org/abs/2604.13422v1,https://arxiv.org/pdf/2604.13422,https://arxiv.org/e-print/2604.13422v1,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,Infinite_existence_of_equivariant_minimal_hypersurfaces.tex,1,230,232,"\label{Conj: Yau's Conjecture}
    Every closed three-dimensional manifold contains infinitely many (immersed) minimal surfaces.",Every closed three-dimensional manifold contains infinitely many (immersed) minimal surfaces.,2c37167e691a26045cb4d215e50421be1c678317a19f97b3a68c668f35e4bd22,https://arxiv.org/licenses/nonexclusive-distrib/1.0/,arxiv_nonexclusive_distrib,withhold_text,False,arxiv_nonexclusive_distribution_license,hf-publication-v2
1804,2604.13422v1,Infinite existence of equivariant minimal hypersurfaces,2026-04-15T00:00:00Z,2026-04-15T00:00:00Z,"Li, Xingzhe;Wang, Tongrui",,,,,,https://arxiv.org/abs/2604.13422v1,https://arxiv.org/pdf/2604.13422,https://arxiv.org/e-print/2604.13422v1,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,Infinite_existence_of_equivariant_minimal_hypersurfaces.tex,2,242,244,"\label{Conj: Infinitely many homologically nontrivial} 
Suppose $3 \leq n + 1 \leq 7$ and $H_n(M^{n+1};\mb Z_2)$ is nontrivial. Then there are infinitely many homologically nontrivial closed embedded minimal hypersurfaces.",Suppose $3 <= n + 1 <= 7$ and $H_n(M^ n+1 ; Z_2)$ is nontrivial. Then there are infinitely many homologically nontrivial closed embedded minimal hypersurfaces.,d0e6803125921d4b3394e3f1f706f0fdbcd9dee4c9a5d436c6b5e8209e8922bb,https://arxiv.org/licenses/nonexclusive-distrib/1.0/,arxiv_nonexclusive_distrib,withhold_text,False,arxiv_nonexclusive_distribution_license,hf-publication-v2
1805,2604.13422v1,Infinite existence of equivariant minimal hypersurfaces,2026-04-15T00:00:00Z,2026-04-15T00:00:00Z,"Li, Xingzhe;Wang, Tongrui",,,,,,https://arxiv.org/abs/2604.13422v1,https://arxiv.org/pdf/2604.13422,https://arxiv.org/e-print/2604.13422v1,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,Infinite_existence_of_equivariant_minimal_hypersurfaces.tex,3,254,256,"\label{Conj: Infinitely many G-invariant} 
    $M$ contains infinitely many closed embedded minimal $G$-hypersurfaces.",$M$ contains infinitely many closed embedded minimal $G$-hypersurfaces.,4ffd7a7acad3ab4782c099be586eff972613507aa46dbd066c6216b3470e3b0e,https://arxiv.org/licenses/nonexclusive-distrib/1.0/,arxiv_nonexclusive_distrib,withhold_text,False,arxiv_nonexclusive_distribution_license,hf-publication-v2
1806,2604.13422v1,Infinite existence of equivariant minimal hypersurfaces,2026-04-15T00:00:00Z,2026-04-15T00:00:00Z,"Li, Xingzhe;Wang, Tongrui",,,,,,https://arxiv.org/abs/2604.13422v1,https://arxiv.org/pdf/2604.13422,https://arxiv.org/e-print/2604.13422v1,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,Infinite_existence_of_equivariant_minimal_hypersurfaces.tex,4,266,268,"\label{Conj: Equivariant Conjecture} 
    $M$ contains infinitely many closed embedded minimal $G$-hypersurfaces $\Sigma$ in a given $G$-homology class, i.e. $\Sigma = \Sigma_0 + \partial \Omega$ as mod 2 cycles for a fixed $G$-hypersurface $\Sigma_0 \subset M$ and some open $G$-set $\Omega \subset M$.","$M$ contains infinitely many closed embedded minimal $G$-hypersurfaces $$ in a given $G$-homology class, i.e. $ = _0 + $ as mod 2 cycles for a fixed $G$-hypersurface $_0 subset M$ and some open $G$-set $ subset M$.",905876753a7aff4593238156112ec677a5edf714424b0af0d667048ebb5a48d7,https://arxiv.org/licenses/nonexclusive-distrib/1.0/,arxiv_nonexclusive_distrib,withhold_text,False,arxiv_nonexclusive_distribution_license,hf-publication-v2
1802,2604.13434v1,Vertex-minor Ramsey numbers: exact values and extremal structure,2026-04-15T00:00:00Z,2026-04-15T00:00:00Z,"Bae, Ji Ho",,,,,,https://arxiv.org/abs/2604.13434v1,https://arxiv.org/pdf/2604.13434,https://arxiv.org/e-print/2604.13434v1,http://creativecommons.org/licenses/by/4.0/,main.tex,1,143,145,"\label{conj:C}
  $\Rvm(5)=15$.",$(5)=15$.,fe7dcfc690dd2a75e65171e303fd9f88e59979cc3bbf0ba865a056e703ced459,https://creativecommons.org/licenses/by/4.0/,cc_by,publish_text,True,creativecommons_license_treated_as_publishable,hf-publication-v2
1800,2604.13554v1,Quantum Query Complexity of the Hyperoctahedral Group,2026-04-15T00:00:00Z,2026-04-15T00:00:00Z,"Bae, Ji Ho",,,,,,https://arxiv.org/abs/2604.13554v1,https://arxiv.org/pdf/2604.13554,https://arxiv.org/e-print/2604.13554v1,http://creativecommons.org/licenses/by/4.0/,paper_main.tex,1,1633,1653,"\label{conj:bridge}
Let $V=V_{((N-1),(1))}$ be the natural representation of $\BN$.
Then:
\begin{enumerate}[label=\textup{(\roman*)}]
\item The tensor product graph $T(\BN,V)$ has a bipartite
  $\varepsilon$-parity structure: all edges cross between the
  $\varepsilon$-even and $\varepsilon$-odd classes.
\item A bottleneck irreducible representation is
  $V_{((1^N),\varnothing)}=\sgn(\sigma)$
  (unique for $N\ge 3$; one of four co-bottlenecks for $N=2$),
  with
  $\gamma_{\mathrm{graph}}:=\ecc_{T(\BN,V)}(I(V))=2N-3$.
\item Under the adversary tightness conjecture,
  \[
    \gamma_{\mathrm{adv}}
    =\gamma_{\mathrm{graph}}
    =\QLV(\BN)-1=2N-3.
  \]
\end{enumerate}","Let $V=V_ ((N-1),(1)) $ be the natural representation of $$. Then: [label=()] The tensor product graph $T(,V)$ has a bipartite $$-parity structure: all edges cross between the $$-even and $$-odd classes. A bottleneck irreducible representation is $V_ ((1^N),) =()$ (unique for $N >= 3$; one of four co-bottlenecks for $N=2$), with $_ graph :=_ T(,V) (I(V))=2N-3$. Under the adversary tightness conjecture, \[ _ adv =_ graph =()-1=2N-3. \]",44eba409e0ecc3e7ef523a73dca279dce306abc87c50d48209a1131d1ba62bb4,https://creativecommons.org/licenses/by/4.0/,cc_by,publish_text,True,creativecommons_license_treated_as_publishable,hf-publication-v2
